GEO_ID,Year,TOT_HH,CIV_POP_18+,TOT_CIV_POP,AVG_HH_SZ,AVG_FAM_SZ,P_HH_65PLUS,P_HH_UNDER18,P_MALES_NEVER_MARRIED,P_FEMALES_NEVER_MARRIED,P_MALES_WIDOWED,P_FEMALES_WIDOWED,P_SCHOOL_COLLEGE,P_SCHOOL_HS,P_SCHOOL_NURSERY,P_LT_9GRADE,P_GRAD_DEGREE,P_HS_GRAD_PLUS,P_BACHELORS_PLUS,P_VETERANS,P_DISABLED,P_SAME_HOUSE_1YR,P_DIFF_HOUSE_SAME_CNTY,P_DIFF_HOUSE_US,P_DIFF_HOUSE_SAME_STATE,P_DIFF_HOUSE_DIFF_STATE,P_DIFF_HOUSE_ABROAD,P_BORN_US,P_BORN_SAME_STATE,P_BORN_DIFF_STATE,P_FOREIGN_BORN,P_FOREIGN_NOT_CITIZEN,CIV_POP_16,P_LABOR_FORCE,P_EMPLOYED,P_UNEMPLOYED,P_ARMED_SERVICES,P_NOT_IN_LABOR_FORCE,P_UNEMPLOYMENT_RATE,P_ALL_PARENTS_WORK_UNDER6,P_COMMUTE_CARPOOL,P_COMMUTE_PUBLIC,P_WORK_FROM_HOME,AVG_COMMUTE_TIME,P_WORK_MANAGEMENT,P_WORK_SERVICE,P_WORK_SALES,P_WORK_CONSTRUCTION,P_WORK_PRODUCTION,P_WORK_AGRICULTURE,P_WORK_CONSTRUCTION_INDUSTRY,P_WORK_MANUFACTURING,P_WORK_WHOLESALE,P_WORK_RETAIL,P_WORK_TRANSPORTATION,P_WORK_INFORMATION,P_WORK_FINANCE,P_WORK_PROFESSIONAL,P_WORK_EDUCATION,P_WORK_ENTERTAINMENT,P_WORK_PUBLIC_ADMIN,P_WORK_PRIVATE,P_WORK_GOVERNMENT,P_WORK_SELF_EMPLOYED,P_WORK_UNPAID_FAMILY,P_HH_INCOME_LT_10K,P_HH_INCOME_10K_15K,P_HH_INCOME_15K_25K,P_HH_INCOME_25K_35K,P_HH_INCOME_35K_50K,P_HH_INCOME_50K_75K,P_HH_INCOME_75K_100K,P_HH_INCOME_100K_150K,P_HH_INCOME_150K_200K,P_HH_INCOME_200K_PLUS,MED_HH_INCOME,MEAN_HH_INCOME,MEAN_SOC_SEC,MEAN_RETIREMENT_INC,MEAN_SUPP_SEC,MEAN_PUB_ASSISTANCE,MED_FAMILY_INC,MEAN_FAMILY_INC,PER_CAPITA_INC,MEAN_NONFAMILY_INC,MED_NONFAMILY_INC,MED_EARNINGS_WORKERS,MED_EARNINGS_MALE,MED_EARNINGS_FEMALE,P_SOC_SEC_HH,P_RETIREMENT_HH,P_SUPP_SEC_HH,P_PUB_ASSISTANCE_HH,P_FOOD_STAMPS,P_HEALTH_INS_CIV_POP,P_PRIV_HEALTH_INS,P_PUB_HEALTH_INS,P_NO_HEALTH_INS,P_NO_HEALTH_INS_EMP,P_NO_HEALTH_INS_UNEMP,P_NO_HEALTH_INS_NOT_LF,P_FAM_INCOME_BELOW_POVERTY,P_FAM_KIDS_INCOME_BELOW_POVERTY,P_FEMALE_HEAD_INCOME_BELOW_POVERTY,P_ALL_INCOME_BELOW_POVERTY,P_CHILDREN_BELOW_POVERTY,P_PEOPLE_IN_FAMILIES_BELOW_POVERTY,P_65PLUS_BELOW_POVERTY,TOT_HOUSING_UNITS,P_OCCUPIED_UNITS,P_VACANT_UNITS,HOMEOWNER_VACANCY_RATE,RENTAL_VACANCY_RATE,P_1_UNIT_DETACHED,P_1_UNIT_ATTACHED,P_2_UNITS,P_3_4_UNITS,P_5_9_UNITS,P_10_19_UNITS,P_20PLUS_UNITS,P_MOBILE_HOMES,P_1_ROOM,P_2_ROOMS,P_3_ROOMS,P_4_ROOMS,P_5_ROOMS,P_6_ROOMS,P_7_ROOMS,P_8_ROOMS,P_9PLUS_ROOMS,P_NO_BEDROOM,P_1_BEDROOM,P_2_BEDROOMS,P_3_BEDROOMS,P_4_BEDROOMS,P_5PLUS_BEDROOMS,P_OWNER_OCCUPIED,P_RENTER_OCCUPIED,AVG_OWNER_HH_SZ,AVG_RENTER_HH_SZ,P_NO_VEHICLES,P_1_VEHICLE,P_2_VEHICLES,P_3PLUS_VEHICLES,P_LACKING_PLUMBING,P_LACKING_KITCHEN,P_LACKING_TELEPHONE,P_LESS_OCCUPANTS_1,P_OCCUPANTS_1_1_5,P_OCCUPANTS_1_5PLUS,P_HH_VALUE_LT_50K,P_HH_VALUE_50K_100K,P_HH_VALUE_100K_150K,P_HH_VALUE_150K_200K,P_HH_VALUE_200K_300K,P_HH_VALUE_300K_500K,P_HH_VALUE_500K_1MIL,P_HH_VALUE_1MIL_PLUS,MED_HOUSE_VALUE,P_HH_WITH_MORTGAGE,MED_SMOC_MORTGAGE,MED_SMOC_NO_MORTGAGE,P_SMOCAPI_20_25,P_SMOCAPI_25_30,P_SMOCAPI_30_35,P_SMOCAPI_35PLUS,P_SMOC_NO_MORTGAGE_10_15,P_SMOC_NO_MORTGAGE_15_20,P_SMOC_NO_MORTGAGE_20_25,P_SMOC_NO_MORTGAGE_25_30,P_SMOC_NO_MORTGAGE_30_35,P_SMOC_NO_MORTGAGE_35PLUS,P_GRAPI_15_20,P_GRAPI_20_25,P_GRAPI_25_30,P_GRAPI_30_35,P_GRAPI_35PLUS,TOT_POPULATION,target_TOT_POPULATION
1600000US0648354,2019,71325.0,160435.0,213941.0,2.98,3.56,31.3,35.6,39.7,31.8,2.1,8.9,22.6,22.1,7.1,8.7,5.1,83.4,17.8,5.2,15.7,89.6,7.5,10.1,1.9,0.7,0.3,81.6,69.4,12.2,17.5,48.8,98798.0,59.2,54.3,4.9,0.0,40.8,8.3,72.3,10.3,0.2,3.1,28.2,26.4,18.7,25.0,12.3,17.7,3.0,9.5,10.7,3.2,12.9,6.7,1.2,2.8,10.2,21.5,9.2,3.2,79.5,13.9,6.5,0.1,4.4,3.9,7.8,8.4,14.9,19.6,14.2,16.7,5.8,4.2,62067.0,79043.0,18717.0,29457.0,10869.0,4523.0,71836.0,89356.0,27632.0,50225.0,42113.0,36575.0,51619.0,42208.0,34.0,24.1,8.3,3.1,12.1,93.0,54.4,47.9,7.0,9.5,15.8,10.4,7.7,11.6,18.9,12.2,13.8,9.2,11.0,74272.0,96.0,4.0,0.8,3.5,72.0,4.4,2.3,4.3,2.7,2.5,9.4,2.4,2.1,1.9,7.4,19.4,26.2,20.7,10.0,6.9,5.4,2.4,7.7,26.3,46.2,14.8,2.6,54.9,45.1,2.98,2.98,5.5,29.9,39.5,25.1,0.1,0.5,0.2,93.7,5.0,1.3,2.4,1.1,1.2,2.9,35.0,45.5,10.6,1.4,324100.0,71.4,1644.0,557,14.9,9.2,10.5,26.7,24.1,15.0,4.9,2.5,0.3,8.0,15.7,11.4,9.7,10.1,45.7,215196.0,
1600000US0653000,2010,151808.0,306453.0,390602.0,2.55,3.41,22.3,28.8,47.0,41.4,3.3,9.6,31.7,19.1,5.9,11.8,15.9,79.9,37.4,5.3,11.1,84.1,10.5,15.0,3.4,1.0,0.9,69.9,47.7,22.2,28.8,57.7,205190.0,65.0,56.5,8.4,0.1,35.0,12.9,64.6,10.7,17.2,8.4,26.9,42.6,20.7,19.4,7.2,10.1,0.2,5.9,7.2,2.9,8.6,4.9,2.8,6.1,15.4,24.7,10.6,4.5,74.0,15.4,10.6,0.0,9.4,7.9,12.3,9.0,11.9,17.0,10.6,10.8,4.9,6.2,49190.0,71260.0,14295.0,24440.0,9369.0,5496.0,54625.0,82642.0,28660.0,55460.0,40374.0,31436.0,47837.0,46424.0,22.7,13.1,7.9,5.6,9.5,81.6,55.7,33.8,18.4,20.8,48.1,25.5,18.0,25.3,30.9,22.3,32.7,20.5,14.9,172774.0,87.9,12.1,3.2,7.7,41.1,3.9,8.3,11.8,8.2,7.7,18.7,0.2,5.9,5.0,18.1,23.4,18.5,12.3,6.4,5.0,5.5,6.6,25.2,33.5,24.3,7.8,2.6,40.5,59.5,2.84,2.36,19.1,40.4,29.1,11.4,1.1,1.5,2.3,92.5,5.1,2.4,1.1,1.8,6.0,6.0,15.0,28.1,34.1,7.9,428200.0,78.6,2471.0,535.0,9.5,11.3,11.0,45.7,20.4,9.6,8.3,5.5,5.1,11.2,10.3,12.3,13.8,8.5,45.7,391672.0,395811.0
1600000US0653000,2011,157374.0,312885.0,393608.0,2.47,3.29,22.5,28.8,44.9,41.8,2.5,9.0,34.6,19.3,6.3,12.3,16.4,79.9,38.0,5.0,11.2,82.2,12.3,17.1,3.7,1.2,0.6,72.3,50.6,21.7,26.0,56.5,209279.0,65.1,57.1,8.0,0.0,34.9,12.3,68.0,10.3,19.0,6.0,29.3,41.4,20.1,22.7,6.8,8.9,0.5,5.2,6.1,1.7,10.3,5.1,3.7,5.6,14.1,26.7,10.7,3.8,74.0,17.7,8.2,0.1,8.6,7.6,12.6,9.4,11.4,15.6,10.3,12.5,5.7,6.4,50500.0,76693.0,14522.0,30071.0,9166.0,6305.0,57474.0,89040.0,31536.0,58404.0,40221.0,31545.0,50289.0,50139.0,23.7,13.6,9.0,6.7,10.7,82.6,55.4,34.6,17.4,20.6,40.9,26.6,17.2,25.2,33.0,21.0,30.4,19.2,14.6,175054.0,89.9,10.1,2.2,5.4,44.7,3.6,8.1,10.5,7.2,7.2,18.4,0.3,5.0,5.9,18.7,20.9,18.1,13.8,8.1,4.9,4.6,6.2,24.4,33.6,24.6,8.8,2.4,40.1,59.9,2.61,2.39,17.8,42.2,28.4,11.6,0.9,1.3,2.9,93.2,4.3,2.5,1.6,2.6,4.7,6.0,19.2,25.3,33.2,7.4,419200.0,76.7,2329.0,538,12.8,12.9,8.8,41.5,18.3,11.8,6.1,6.4,3.4,13.4,10.2,12.3,13.4,9.5,45.3,395811.0,400740.0
1600000US0653000,2012,156482.0,314359.0,398693.0,2.52,3.37,21.8,29.5,45.9,41.3,2.1,8.2,32.6,18.0,8.0,10.7,15.8,80.5,38.8,4.6,11.1,84.0,10.3,15.4,3.5,1.5,0.6,70.9,49.6,21.3,27.1,56.3,216278.0,66.8,58.2,8.7,0.0,33.2,13.0,66.0,11.3,19.2,6.0,28.9,42.7,20.4,21.0,6.7,9.2,0.4,5.2,7.3,2.4,10.2,4.7,3.2,5.6,15.7,24.2,10.9,3.3,77.6,13.0,9.3,0.1,8.6,7.8,12.6,9.0,13.2,14.7,10.1,11.0,6.0,6.7,48196.0,75743.0,14493.0,28265.0,9684.0,4897.0,52792.0,84074.0,31130.0,61903.0,41160.0,31286.0,50368.0,48465.0,22.8,14.7,7.6,6.4,11.8,83.1,57.6,33.9,16.9,20.2,41.8,22.5,19.5,28.4,37.9,22.0,32.6,21.2,14.5,171094.0,91.5,8.5,2.4,5.8,43.1,4.4,6.2,10.5,8.2,6.9,20.3,0.3,7.0,6.4,18.2,20.6,17.1,13.6,7.9,4.8,4.4,7.8,24.1,32.3,24.9,8.5,2.4,39.3,60.7,2.76,2.36,17.6,41.5,28.2,12.7,0.9,1.3,2.2,93.0,3.5,3.5,1.1,4.3,6.5,6.4,15.0,28.0,32.2,6.5,399700.0,75.6,2390.0,515,13.4,12.7,9.2,36.4,25.3,13.1,7.9,4.0,4.8,10.7,9.6,13.6,11.3,9.7,48.1,400740.0,406228.0
1600000US0653000,2013,154214.0,322383.0,403791.0,2.58,3.33,23.0,28.8,47.1,41.9,2.0,7.9,34.9,17.8,7.8,11.3,18.0,80.9,38.6,4.1,12.3,82.8,10.1,16.3,4.3,1.9,0.8,72.7,51.1,21.6,25.9,54.7,223995.0,67.7,59.1,8.5,0.2,32.3,12.5,68.3,12.1,18.4,6.5,29.7,42.1,20.7,19.6,7.6,10.0,0.5,6.2,5.5,2.4,9.7,5.7,2.6,5.9,16.9,22.5,12.2,3.9,76.7,14.3,8.7,0.2,7.3,7.1,10.9,8.9,12.5,16.3,10.7,12.6,5.6,8.1,54394.0,80605.0,15107.0,28973.0,10040.0,4180.0,60412.0,92461.0,31966.0,61323.0,43799.0,31033.0,50008.0,54399.0,20.8,13.4,9.9,5.8,13.4,82.5,57.8,33.2,17.5,20.9,46.6,21.3,14.1,22.1,25.3,19.5,25.8,15.8,12.4,165962.0,92.9,7.1,1.1,4.6,43.1,4.2,7.7,12.1,7.7,6.6,18.3,0.3,5.9,8.0,17.2,20.1,18.3,12.8,7.5,5.0,5.2,7.1,24.3,33.0,24.2,8.9,2.5,40.2,59.8,2.78,2.45,16.3,41.8,29.5,12.4,1.2,1.2,2.2,93.0,4.5,2.5,3.0,1.4,3.8,6.7,16.4,25.0,35.8,7.9,445500.0,75.3,2270.0,575,13.0,12.9,9.4,31.7,16.6,13.7,7.2,4.5,4.1,10.4,11.6,11.4,11.7,10.7,45.3,406228.0,413782.0
1600000US0653000,2014,156724.0,326340.0,411698.0,2.59,3.39,23.5,29.7,46.0,41.9,2.6,7.3,33.1,18.2,6.8,11.2,17.6,79.8,39.3,4.2,12.3,84.2,9.3,14.9,3.9,1.7,0.9,70.0,48.2,21.8,28.6,54.3,222867.0,66.6,61.5,5.1,0.1,33.4,7.6,64.8,11.4,20.5,6.5,30.7,43.3,21.3,18.2,6.9,10.3,0.6,5.6,6.7,1.8,9.0,4.4,3.3,5.2,15.7,24.9,12.4,3.7,75.5,15.1,9.2,0.1,8.0,7.4,8.8,9.7,11.0,16.0,10.1,14.3,6.8,7.9,56188.0,85585.0,16062.0,28045.0,10618.0,4465.0,64491.0,100294.0,33609.0,62520.0,46151.0,32093.0,51273.0,46711.0,22.7,14.1,7.9,5.0,11.5,89.2,60.2,38.1,10.8,12.9,27.4,16.0,15.6,21.7,30.4,20.1,26.1,17.2,16.0,167945.0,93.3,6.7,3.1,3.1,43.6,4.6,7.1,11.5,7.4,7.4,17.8,0.5,5.8,7.6,17.0,20.7,19.1,11.7,7.9,4.4,5.8,6.6,23.2,34.7,24.1,8.4,3.0,39.3,60.7,2.69,2.53,17.4,41.0,28.4,13.2,1.2,1.8,2.0,91.7,5.4,2.9,3.0,2.4,2.5,3.6,11.7,26.8,38.0,11.9,499400.0,75.3,2332.0,574,15.8,11.9,7.5,33.3,17.6,14.7,5.4,3.3,3.0,11.1,10.6,12.8,12.7,10.1,43.1,413782.0,419278.0
1600000US0653000,2015,161104.0,334244.0,417497.0,2.56,3.25,23.3,29.7,46.5,43.4,1.4,6.5,33.3,19.4,5.6,11.6,17.6,79.5,40.0,3.6,13.3,85.9,7.2,13.2,4.1,1.9,0.9,71.4,49.8,21.7,27.2,55.0,234016.0,68.3,63.5,4.8,0.0,31.7,7.0,66.4,10.4,22.7,6.4,32.3,44.0,20.6,18.3,7.1,10.0,0.7,6.1,6.7,2.3,7.5,4.9,3.5,5.4,17.7,22.6,11.9,3.9,75.7,13.8,10.4,0.1,6.0,7.3,10.5,9.2,11.3,16.1,10.4,13.1,6.7,9.5,58807.0,87107.0,15922.0,35091.0,9907.0,4378.0,62838.0,99264.0,34587.0,67339.0,48341.0,31846.0,50138.0,50136.0,22.3,12.8,9.8,4.6,11.3,91.5,61.1,39.5,8.5,10.5,18.8,11.8,15.6,24.4,35.0,19.8,28.7,17.2,12.3,169213.0,95.2,4.8,0.3,2.1,42.0,4.9,5.6,11.6,7.4,8.0,20.0,0.4,7.6,8.5,15.8,22.3,17.7,11.7,7.3,3.8,5.3,8.8,23.5,32.8,25.0,7.7,2.1,38.9,61.1,2.64,2.51,17.3,40.0,28.7,14.0,1.1,1.6,3.1,90.4,5.0,4.6,1.6,0.8,2.8,2.3,10.7,26.9,39.8,15.1,557000.0,76.7,2351.0,583,15.0,11.0,8.5,32.9,21.3,11.6,7.2,3.8,2.9,13.7,10.2,12.5,11.7,9.3,44.9,419278.0,419987.0
1600000US0653000,2016,158084.0,337244.0,418189.0,2.61,3.42,25.3,27.4,47.7,43.8,1.5,7.3,35.1,17.9,8.0,11.2,17.0,80.8,41.1,3.1,13.0,86.4,6.5,12.3,4.4,1.4,1.3,70.3,48.4,21.9,27.9,54.3,237904.0,68.8,64.4,4.3,0.0,31.2,6.3,63.5,11.7,21.9,7.1,32.9,44.1,19.8,20.6,6.8,8.8,0.4,5.7,6.5,2.2,8.8,5.0,4.1,6.1,18.8,21.6,11.1,3.4,76.2,13.3,10.4,0.1,6.9,6.8,8.6,8.1,8.9,14.9,11.3,14.9,8.0,11.5,68060.0,97393.0,16715.0,29568.0,9815.0,3638.0,76164.0,111237.0,38198.0,76259.0,54956.0,37083.0,54212.0,52388.0,22.0,12.2,8.7,3.1,10.4,92.6,62.9,38.2,7.4,8.7,17.1,11.6,15.6,24.0,34.2,18.9,30.8,17.3,18.2,167027.0,94.6,5.4,0.9,1.5,41.9,4.4,6.5,11.2,7.9,7.8,20.0,0.4,7.8,9.0,16.9,19.7,17.4,12.5,6.9,4.3,5.4,9.0,24.0,32.3,24.3,8.0,2.5,38.3,61.7,2.81,2.5,16.7,41.3,27.7,14.3,0.6,1.4,2.6,89.8,5.5,4.7,1.1,1.3,1.1,1.2,6.6,21.9,47.3,19.6,649700.0,73.1,2599.0,678,16.9,11.3,10.2,28.9,20.2,12.4,6.1,4.8,1.7,9.8,12.8,13.5,10.4,8.3,42.1,419987.0,425204.0
1600000US0653000,2017,158851.0,341505.0,423307.0,2.63,3.4,26.6,26.6,48.2,44.5,1.8,6.8,30.0,17.5,8.8,10.9,17.9,81.4,42.4,3.7,11.4,85.6,8.1,13.4,3.8,1.5,1.1,70.3,49.5,20.8,28.1,57.3,241516.0,69.1,64.4,4.7,0.0,30.9,6.9,64.6,11.2,22.7,6.6,33.9,45.0,19.3,17.2,7.3,11.2,0.3,6.8,6.2,2.2,9.3,5.4,3.2,4.8,18.8,23.3,11.5,3.3,77.2,13.8,8.8,0.2,5.9,6.2,8.0,7.3,9.7,15.1,11.6,15.3,8.4,12.4,70577.0,102628.0,16396.0,30801.0,9740.0,4250.0,77401.0,116976.0,40262.0,79753.0,58222.0,40234.0,55020.0,56991.0,23.7,12.7,7.8,3.7,9.2,90.4,60.5,37.9,9.6,11.7,17.0,15.1,11.6,17.6,25.3,15.3,21.3,12.6,15.7,168166.0,94.5,5.5,0.9,1.8,41.9,6.1,6.9,10.9,7.4,6.7,19.8,0.4,7.1,7.9,16.6,20.0,19.1,12.8,7.1,3.7,5.7,8.4,22.5,34.6,24.1,7.5,3.0,39.3,60.7,2.75,2.56,15.6,41.2,29.4,13.8,0.8,1.1,1.1,92.1,4.4,3.5,1.0,0.4,0.5,1.0,4.8,22.4,47.8,22.2,686700.0,72.6,2699.0,672,16.7,11.7,9.4,28.7,14.6,12.0,5.9,5.2,2.9,17.1,11.9,13.2,10.4,9.2,41.2,425204.0,429114.0
1600000US0653000,2018,165590.0,346954.0,426914.0,2.55,3.42,26.3,24.5,48.5,44.6,1.7,8.0,33.1,18.7,6.2,7.0,20.1,86.3,47.2,2.8,10.3,87.8,6.8,11.3,3.4,1.1,0.8,72.6,51.4,21.2,25.5,49.0,248996.0,70.1,66.3,3.7,0.1,29.9,5.3,62.7,9.2,24.0,6.5,33.3,50.7,16.3,16.4,6.8,9.9,0.6,5.8,5.8,1.7,7.1,5.9,4.0,6.0,19.6,23.4,10.4,3.6,77.2,13.0,9.6,0.2,6.3,5.1,7.9,5.9,9.6,14.3,10.3,15.6,9.6,15.3,76469.0,114714.0,17171.0,33975.0,10314.0,4310.0,83718.0,130748.0,46921.0,92360.0,62192.0,47378.0,65225.0,61799.0,21.8,13.6,6.7,4.2,9.2,93.6,65.2,36.7,6.4,7.4,15.4,12.9,10.0,15.8,22.2,13.8,20.5,11.2,16.5,181161.0,91.4,8.6,0.8,3.2,41.0,5.4,6.3,10.7,7.5,7.7,21.0,0.3,7.3,7.9,18.5,20.4,16.5,12.8,7.2,5.0,4.4,8.6,24.3,32.4,23.2,9.2,2.3,41.3,58.7,2.74,2.42,15.5,40.3,29.8,14.4,0.3,1.2,1.2,93.2,3.4,3.4,1.7,0.7,0.4,0.7,1.8,18.2,50.3,26.2,717700.0,72.4,2767.0,746,17.5,10.7,9.4,27.1,13.5,10.5,8.4,4.4,4.3,16.7,11.0,14.7,11.8,8.1,40.8,429114.0,433044.0
1600000US0653000,2019,168413.0,346522.0,431488.0,2.54,3.4,26.3,26.3,46.1,43.5,1.8,6.2,34.0,17.5,9.0,7.2,21.0,85.9,48.9,3.5,10.5,87.6,7.0,11.8,3.7,1.1,0.6,73.6,53.0,20.6,25.1,48.3,241611.0,68.3,65.3,3.0,0.0,31.7,4.3,68.0,7.7,25.6,6.8,34.4,51.1,17.1,15.7,6.1,10.0,0.5,6.0,4.9,1.8,8.8,5.4,3.9,6.0,19.4,22.3,9.8,4.4,75.6,14.7,9.5,0.1,6.1,5.9,6.9,7.0,8.6,12.9,10.1,16.6,9.9,16.1,82018.0,117378.0,17091.0,36822.0,9717.0,4166.0,99659.0,136186.0,47763.0,93209.0,61028.0,50098.0,62445.0,61356.0,23.6,17.9,7.4,4.6,8.9,93.5,65.2,37.0,6.5,7.4,15.1,10.6,11.0,15.5,25.2,13.9,17.7,11.4,18.2,182574.0,92.2,7.8,0.6,4.2,42.2,5.3,7.4,10.7,7.2,6.7,20.2,0.1,6.9,6.6,18.7,21.1,20.0,13.0,5.1,3.9,4.7,8.0,23.9,31.4,26.1,8.3,2.4,41.3,58.7,2.68,2.43,15.0,43.0,28.7,13.4,0.5,0.9,0.6,93.1,4.2,2.7,1.1,0.5,0.3,0.4,2.8,14.9,47.4,32.6,807600.0,72.8,2857.0,734,16.7,10.9,9.0,29.5,17.0,10.1,7.1,4.5,5.5,15.8,13.0,12.2,11.0,8.6,40.9,433044.0,
1600000US0654652,2010,49059.0,139061.0,197027.0,3.93,4.26,23.2,49.9,43.7,35.1,1.5,8.1,18.8,23.8,4.9,24.5,4.8,61.2,15.2,6.8,9.8,82.6,12.3,16.7,3.5,1.0,0.7,61.3,50.3,11.0,37.7,69.1,99868.0,68.2,60.7,6.8,0.7,31.8,10.1,67.5,22.8,1.9,5.0,22.6,20.7,21.6,22.4,19.4,15.9,12.9,3.8,10.0,5.3,10.4,4.1,1.3,4.9,8.8,14.4,8.8,10.1,77.1,18.1,4.6,0.2,3.9,6.4,8.8,8.4,13.0,20.2,14.3,15.8,6.1,3.2,61316.0,73824.0,14842.0,20032.0,8505.0,5221.0,62193.0,74438.0,19638.0,56489.0,37238.0,21203.0,38278.0,31511.0,22.5,19.4,7.5,4.4,11.5,72.3,49.6,29.5,27.7,33.5,71.3,34.4,13.4,18.2,32.0,17.3,20.7,13.5,9.1,51911.0,94.5,5.5,1.9,5.0,52.6,13.5,1.2,5.2,7.3,5.2,10.3,4.5,1.4,2.8,8.0,17.8,21.7,24.2,10.8,7.4,5.9,1.5,12.8,25.0,35.0,21.1,4.5,52.3,47.7,3.63,4.26,6.8,28.0,36.5,28.7,0.6,0.7,1.5,83.5,11.2,5.3,3.2,3.2,3.2,6.0,28.8,39.9,14.0,1.7,319500.0,79.3,2189.0,375.0,15.5,15.3,9.9,37.3,17.9,11.7,13.0,1.6,5.6,5.5,9.9,13.8,11.7,8.8,49.1,198484.0,199917.0
1600000US0654652,2011,49415.0,138761.0,197910.0,4.02,4.38,19.8,52.1,42.7,32.6,1.8,6.4,26.2,20.5,4.2,25.0,4.5,63.8,15.7,5.9,10.6,87.4,9.8,12.1,1.5,0.8,0.5,64.5,55.1,9.4,34.2,64.1,101164.0,69.7,60.8,7.9,1.0,30.3,11.6,66.2,22.5,1.6,3.0,23.2,20.9,18.3,24.1,20.9,15.8,16.4,4.3,10.9,5.0,12.7,3.7,1.0,3.9,8.3,18.4,7.0,5.2,79.8,13.9,6.2,0.1,3.3,4.9,9.4,9.4,15.6,20.5,13.9,14.8,5.2,3.0,58090.0,72249.0,14560.0,20118.0,8768.0,4717.0,57515.0,72400.0,19140.0,57421.0,45886.0,21038.0,32261.0,35521.0,22.3,17.5,9.0,4.9,11.3,75.5,48.3,32.7,24.5,32.5,49.3,31.5,12.0,16.7,23.3,15.9,22.1,13.8,11.4,54000.0,91.5,8.5,2.2,4.1,57.8,11.7,1.1,5.6,6.8,4.3,7.8,4.6,1.8,3.5,9.9,18.2,18.0,19.8,16.7,7.4,4.6,2.2,12.0,23.4,34.7,21.6,6.2,55.5,44.5,3.9,4.16,5.1,26.1,36.2,32.6,0.6,0.4,0.8,84.7,10.0,5.3,4.1,2.5,4.4,4.5,28.0,42.4,13.1,1.0,321700.0,82.3,2122.0,405,13.3,13.5,13.0,39.0,15.2,10.4,12.1,4.3,0.0,12.7,7.3,14.1,11.9,14.8,47.8,199917.0,201565.0
1600000US0654652,2012,50282.0,143748.0,200352.0,3.98,4.36,24.2,50.6,42.8,35.1,1.8,8.0,24.4,23.2,6.2,22.9,4.3,64.6,16.4,5.8,8.3,89.0,8.9,10.4,1.1,0.4,0.6,61.6,52.1,9.5,36.8,60.8,102685.0,68.5,60.9,7.2,0.4,31.5,10.6,61.4,20.4,1.3,1.9,22.4,21.6,20.4,24.3,17.5,16.1,11.8,6.2,10.9,5.1,12.0,3.3,1.1,4.0,9.3,16.8,10.3,4.2,83.1,11.8,4.9,0.2,4.5,3.7,11.8,8.2,14.5,21.1,14.4,13.3,5.9,2.5,57351.0,71455.0,16133.0,23242.0,8170.0,4745.0,58900.0,73895.0,19229.0,46851.0,38471.0,22136.0,34534.0,31743.0,25.1,18.9,7.0,5.6,15.6,75.8,47.3,35.0,24.2,32.6,48.8,32.3,14.9,22.4,32.9,17.1,28.2,15.9,7.8,53975.0,93.2,6.8,2.0,4.2,57.6,8.9,2.3,5.3,6.1,5.8,9.6,4.4,2.2,2.0,9.8,21.4,20.1,20.7,13.3,5.6,5.0,2.7,10.3,27.2,33.5,21.0,5.4,55.4,44.6,3.92,4.05,4.8,26.2,37.6,31.4,0.1,0.5,1.2,83.2,11.0,5.7,5.0,2.8,3.1,5.4,30.3,42.3,9.5,1.5,312100.0,78.5,1987.0,422,13.6,13.4,11.9,36.3,16.8,10.1,15.7,5.1,1.2,6.3,6.2,11.1,10.5,8.2,58.6,201565.0,203014.0
1600000US0654652,2013,50820.0,146296.0,201976.0,3.97,4.28,24.3,49.1,44.8,32.7,1.5,6.6,23.2,23.0,6.2,22.7,4.0,65.9,14.9,5.9,12.3,88.9,7.3,10.4,1.7,1.4,0.7,62.7,53.6,9.1,36.5,59.9,105800.0,69.3,63.1,5.9,0.3,30.7,8.5,73.2,19.0,1.1,2.4,24.3,19.8,17.8,21.4,24.2,16.7,15.6,5.6,10.7,5.2,11.0,3.0,1.0,5.9,7.0,15.7,8.7,5.1,82.0,12.1,5.7,0.2,2.8,4.5,9.6,8.7,15.4,19.2,14.8,16.3,4.3,4.3,60693.0,77775.0,15852.0,29641.0,7520.0,5429.0,58419.0,75426.0,21397.0,65329.0,52193.0,22261.0,30987.0,29691.0,28.6,18.6,8.6,3.2,14.0,75.8,48.7,34.5,24.2,32.4,49.3,30.6,14.9,23.0,25.7,17.7,28.5,16.5,8.1,54020.0,94.1,5.9,0.6,2.3,56.3,10.2,1.6,6.4,7.7,6.0,6.0,5.7,2.0,2.9,9.6,19.7,21.1,19.6,12.3,6.3,6.6,2.3,10.8,26.1,32.8,21.8,6.2,53.0,47.0,3.76,4.2,4.6,27.9,37.6,29.9,0.3,0.1,0.9,81.9,11.0,7.1,5.9,4.2,3.8,4.4,23.3,47.6,10.1,0.7,326500.0,71.0,2051.0,445,18.9,11.3,12.0,30.3,17.6,13.0,8.1,4.0,1.6,6.7,7.6,10.2,12.9,11.1,50.7,203014.0,205434.0
